id,abbrev,name,CSID,custom,INCHI,smiles,labGroup,formula,chemicalClass_1,chemicalClass_2,N?_examplepy_plugin_0,mw_drprdkit_0,drpInorgAtomElectronAffinity_geom_unw_drp_0.02,drpInorgAtomPaulingElectronegativity_geom_stoich_drp_0.02,drpInorgAtomHardness_range_drp_0.02,drpInorgAtomPaulingElectronegativity_max_drp_0.02,drpInorgAtomElectronAffinity_max_drp_0.02,drpInorgAtomIonizationEnergy_geom_unw_drp_0.02,drpInorgAtomIonizationEnergy_max_drp_0.02,drpInorgAtomIonizationEnergy_range_drp_0.02,drpInorgAtomPearsonElectronegativity_max_drp_0.02,drpInorgAtomPearsonElectronegativity_range_drp_0.02,drpInorgAtomPaulingElectronegativity_geom_unw_drp_0.02,drpInorgAtomAtomicRadius_max_drp_0.02,drpInorgAtomHardness_max_drp_0.02,drpInorgAtomIonizationEnergy_geom_stoich_drp_0.02,drpInorgAtomPaulingElectronegativity_range_drp_0.02,drpInorgAtomAtomicRadius_geom_unw_drp_0.02,drpInorgAtomPearsonElectronegativity_geom_stoich_drp_0.02,drpInorgAtomAtomicRadius_range_drp_0.02,drpInorgAtomElectronAffinity_geom_stoich_drp_0.02,drpInorgAtomHardness_geom_stoich_drp_0.02,drpInorgAtomHardness_geom_unw_drp_0.02,drpInorgAtomPearsonElectronegativity_geom_unw_drp_0.02,drpInorgAtomElectronAffinity_range_drp_0.02,drpInorgAtomAtomicRadius_geom_stoich_drp_0.02,fs_examplepy_plugin_0,arb_examplepy_plugin_0
1,NH4VO3,Ammonium oxido(dioxo)vanadium,450925,False,InChI=1S/H3N.3O.V/h1H3;;;;/q;;;-1;/p+1,[NH4+].[O-][V](=O)=O,Norquist Lab,H_{4}NO_{3}V,Inorg,?,True,116.978,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,fun
2,V2O5,Vanadium(V) oxide,14130,False,InChI=1S/5O.2V,O=[V](=O)O[V](=O)=O,Norquist Lab,O_{5}V_{2},Inorg,?,False,181.879,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,dull
3,NaVO3,Sodium metavanadate,24427,False,InChI=1S/Na.3O.V/q+1;;;-1;,[O-][V](=O)=O.[Na+],Norquist Lab,NaO_{3}V,Inorg,?,True,121.929,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,fun
4,VOSO4,Oxovanadium(2+) sulfate,31347,False,"InChI=1S/H2O4S.O.V/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;;+2/p-2",[O-]S(=O)(=O)[O-].O=[V+2],Norquist Lab,O_{5}SV,Inorg,?,False,163.004,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,dull
5,Na2TeO3,Disodium tellurite,23309,False,"InChI=1S/2Na.H2O3Te/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",[O-][Te](=O)[O-].[Na+].[Na+],Norquist Lab,Na_{2}O_{3}Te,Inorg,?,True,221.577,190.2,2.1,0.0,2.1,190.2,869.3,869.3,0.0,529.8,0.0,2.1,123.0,339.6,869.3,0.0,123.0,529.8,0.0,190.2,339.6,339.6,529.8,0.0,123.0,3,fun
6,NaVTeO5,NaVTeO5,,True,,,Norquist Lab,NaVTeO_{5},Inorg,?,False,281.527,98.1025993539417,0.0,39.5,2.1,190.2,752.214975921113,869.3,218.4,529.8,179.1,1.85013513019995,171.0,339.6,0.0,0.47,145.027583583262,0.0,48.0,0.0,0.0,319.239659190396,431.046238818992,139.6,0.0,3,dull
7,SeO2,Selenium dioxide,22440,False,InChI=1S/O2Se/c1-3-2,O=[Se]=O,Norquist Lab,O_{2}Se,Inorg,?,False,110.958,195.0,2.55,0.0,2.55,195.0,941.0,941.0,0.0,568.0,0.0,2.55,103.0,373.0,941.0,0.0,103.0,568.0,0.0,195.0,373.0,373.0,568.0,0.0,103.0,3,fun
8,Na2CO3,sodium carbonate,9916,False,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",C(=O)([O-])[O-].[Na+].[Na+],Norquist Lab,CNa_{2}O_{3},Inorg,?,True,105.988,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
9,CuCl2*2H2O,Copper(II) chloride dihydrate,24544,False,InChI=1S/2ClH.Cu.2H2O/h2*1H;;2*1H2/q;;+2;;/p-2,O.O.[Cl-].[Cl-].[Cu+2],Norquist Lab,H_{4}Cl_{2}CuO_{2},Inorg,?,False,170.482,118.4,1.9,0.0,1.9,118.4,745.5,745.5,0.0,431.9,0.0,1.9,145.0,313.5,745.5,0.0,145.0,431.9,0.0,118.4,313.5,313.5,431.9,0.0,145.0,3,fun
10,TeO2,Oxotellane oxide,56390,False,InChI=1S/O2Te/c1-3-2,O=[Te]=O,Norquist Lab,O_{2}Te,Inorg,?,False,159.598,190.2,2.1,0.0,2.1,190.2,869.3,869.3,0.0,529.8,0.0,2.1,123.0,339.6,869.3,0.0,123.0,529.8,0.0,190.2,339.6,339.6,529.8,0.0,123.0,3,dull
11,Li2CO3,Lithium carbonate,10654,False,"InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",[Li+].[Li+].C(=O)([O-])[O-],Norquist Lab,CLi_{2}O_{3},Inorg,?,False,73.89,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,fun
12,LiVO3,lithium;oxygen(2-);vanadium(5+),21241621,False,InChI=1S/Li.3O.V/q+1;3*-2;+5,[Li+].[O-2].[O-2].[O-2].[V+5],Norquist Lab,LiO_{3}V,Inorg,?,False,105.88,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,dull
13,NaVTeO3,NaVTeO3,,True,,,Norquist Lab,NaVTeO_{3},,?,False,249.529,98.1025993539417,0.0,39.5,2.1,190.2,752.214975921113,869.3,218.4,529.8,179.1,1.85013513019995,171.0,339.6,0.0,0.47,145.027583583262,0.0,48.0,0.0,0.0,319.239659190396,431.046238818992,139.6,0.0,3,fun
14,R-aqnHCl,(R)-(+)-3-Aminoquinuclidine 2HCl,9335043,False,"InChI=1S/C7H14N2.2ClH/c8-7-5-9-3-1-6(7)2-4-9;;/h6-7H,1-5,8H2;2*1H/t7-;;/m0../s1",C1CN2CCC1[C@H](C2)N.Cl.Cl,Norquist Lab,C_{7}H_{16}Cl_{2}N_{2},Org,?,True,199.125,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
15,LiVTeO5,LiVTeO5,,True,,,Norquist Lab,LiVTeO_{5},Inorg,?,False,265.478,98.1025993539417,0.0,39.5,2.1,190.2,752.214975921113,869.3,218.4,529.8,179.1,1.85013513019995,171.0,339.6,0.0,0.47,145.027583583262,0.0,48.0,0.0,0.0,319.239659190396,431.046238818992,139.6,0.0,3,fun
16,CsVTeO5,CsVTeO5,,True,,,Norquist Lab,CsVTeO_{5},?,?,False,391.442,98.1025993539417,0.0,39.5,2.1,190.2,752.214975921113,869.3,218.4,529.8,179.1,1.85013513019995,171.0,339.6,0.0,0.47,145.027583583262,0.0,48.0,0.0,0.0,319.239659190396,431.046238818992,139.6,0.0,3,dull
17,MoO3,Molybdenum(VI) oxide,14118,False,InChI=1S/Mo.3O,O=[Mo](=O)=O,Norquist Lab,MoO_{3},Inorg,?,False,143.937,71.9,2.16,0.0,2.16,71.9,684.3,684.3,0.0,378.1,0.0,2.16,190.0,306.2,684.3,0.0,190.0,378.1,0.0,71.9,306.2,306.2,378.1,0.0,190.0,3,fun
18,Mo,Molybdenum,22374,False,InChI=1S/Mo,[Mo],Norquist Lab,Mo,Inorg,?,False,95.94,71.9,2.16,0.0,2.16,71.9,684.3,684.3,0.0,378.1,0.0,2.16,190.0,306.2,684.3,0.0,190.0,378.1,0.0,71.9,306.2,306.2,378.1,0.0,190.0,2,dull
19,ZnO,Zinc oxide,14122,False,InChI=1S/O.Zn,O=[Zn],Norquist Lab,OZn,Inorg,?,True,81.389,0.0,1.65,0.0,1.65,0.0,906.4,906.4,0.0,453.2,0.0,1.65,142.0,453.2,906.4,0.0,142.0,453.2,0.0,0.0,453.2,453.2,453.2,0.0,142.0,2,fun
